time_id lesson_id
10 101
11 100
11 111
12 104
12 100
14 100
14 114
14 195
14 117
21 112
23 100
22 102
24 108
24 102
24 105
24 111
24 118
31 121
31 105
34 114
34 105
34 111
34 118
34 119
41 122
41 126
42 110
42 124
44 111
50 111
50 108
50 118
51 100
51 126
51 124
52 125
52 109
52 101
52 116
53 117
53 116
53 115
53 114
54 101
54 102
54 103
60 110
60 111
61 112
61 113
61 114
61 115
62 116
62 117
62 118
62 119
63 120
63 121
63 122
64 123
64 124
64 125
64 126
70 100
70 101
71 102
71 103
71 104
71 105
71 106
72 107
72 108
73 109
73 110
73 111
74 112
74 113
74 114
